ID,Label,Key points
638,1,"[365, 579, 388, 506, 396, 434, 397, 372, 359, 314, 374, 337, 364, 274, 352, 224, 342, 170, 339, 352, 326, 322, 348, 382, 369, 436, 301, 381, 293, 358, 325, 418, 346, 450, 265, 437, 266, 406, 299, 444, 326, 480]"
639,1,"[379, 576, 403, 500, 418, 434, 414, 365, 375, 301, 394, 344, 379, 270, 367, 215, 354, 159, 354, 346, 341, 315, 366, 373, 388, 433, 312, 392, 308, 352, 343, 412, 366, 448, 278, 430, 281, 401, 315, 437, 343, 473]"
640,1,"[394, 559, 423, 471, 374, 159, 437, 345, 403, 279, 411, 317, 390, 253, 381, 197, 370, 141, 371, 326, 361, 300, 390, 359, 416, 416, 323, 392, 327, 337, 366, 396, 390, 432, 291, 414, 299, 386, 337, 422, 369, 461]"
641,1,"[398, 551, 425, 467, 381, 155, 442, 336, 408, 276, 418, 308, 397, 248, 387, 191, 374, 136, 378, 319, 367, 294, 395, 350, 421, 408, 332, 382, 333, 330, 370, 389, 399, 428, 297, 408, 305, 380, 342, 414, 377, 459]"
642,1,"[394, 549, 423, 464, 305, 382, 441, 340, 409, 279, 418, 315, 396, 253, 388, 199, 376, 144, 379, 326, 370, 298, 396, 353, 420, 409, 333, 382, 334, 333, 372, 391, 398, 430, 297, 410, 306, 381, 343, 415, 377, 457]"
643,1,"[400, 548, 0, 0, 310, 383, 0, 0, 413, 279, 424, 320, 400, 254, 390, 200, 379, 148, 382, 326, 372, 300, 399, 356, 423, 411, 334, 388, 338, 336, 375, 394, 403, 432, 299, 410, 309, 383, 346, 417, 379, 457]"
644,1,"[410, 549, 0, 0, 320, 382, 322, 381, 0, 0, 434, 317, 411, 256, 401, 202, 390, 149, 392, 324, 383, 300, 409, 354, 433, 410, 344, 392, 348, 334, 384, 391, 412, 428, 310, 410, 319, 381, 356, 416, 391, 458]"
645,1,"[423, 549, 0, 0, 336, 382, 0, 0, 0, 0, 447, 317, 424, 255, 414, 204, 406, 149, 406, 324, 397, 300, 424, 353, 450, 409, 362, 381, 363, 333, 400, 390, 428, 430, 326, 410, 336, 381, 372, 414, 407, 456]"
646,1,"[424, 554, 0, 0, 341, 382, 0, 0, 0, 0, 454, 321, 427, 260, 417, 208, 409, 155, 410, 326, 402, 303, 429, 356, 454, 409, 361, 392, 368, 335, 406, 390, 439, 440, 329, 410, 341, 381, 379, 414, 412, 455]"
647,1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 467, 316, 435, 260, 427, 210, 419, 159, 423, 331, 414, 302, 441, 354, 469, 407, 382, 377, 382, 334, 420, 387, 455, 440, 344, 406, 357, 379, 394, 410, 428, 450]"
648,1,"[427, 542, 0, 0, 0, 0, 0, 0, 0, 0, 459, 322, 428, 264, 421, 215, 412, 164, 415, 330, 407, 306, 436, 356, 461, 408, 368, 392, 376, 337, 415, 391, 446, 440, 337, 409, 350, 381, 388, 411, 419, 450]"
649,1,"[420, 531, 0, 0, 0, 0, 404, 210, 0, 0, 434, 321, 411, 264, 403, 215, 393, 163, 396, 329, 390, 303, 416, 351, 439, 402, 358, 375, 359, 334, 397, 386, 423, 426, 322, 405, 334, 377, 371, 408, 400, 445]"
650,1,"[394, 535, 422, 459, 432, 364, 431, 341, 403, 288, 410, 322, 391, 267, 384, 219, 373, 167, 374, 331, 367, 305, 390, 353, 413, 405, 332, 379, 336, 335, 370, 388, 394, 424, 300, 406, 311, 378, 345, 408, 373, 445]"
651,1,"[370, 537, 393, 460, 405, 366, 409, 345, 378, 286, 386, 328, 371, 269, 363, 222, 354, 170, 351, 334, 344, 306, 364, 354, 384, 403, 306, 388, 313, 336, 343, 388, 372, 437, 278, 406, 288, 377, 319, 408, 348, 446]"
652,1,"[347, 542, 373, 473, 385, 408, 389, 340, 359, 281, 369, 320, 358, 264, 350, 217, 341, 166, 334, 329, 327, 301, 346, 349, 362, 397, 288, 381, 296, 330, 323, 381, 344, 416, 259, 401, 268, 370, 298, 400, 322, 436]"
653,1,"[343, 536, 368, 463, 379, 399, 385, 334, 355, 275, 367, 320, 356, 259, 348, 211, 341, 159, 321, 368, 323, 294, 340, 341, 357, 391, 285, 382, 291, 323, 317, 375, 337, 407, 253, 397, 262, 364, 291, 394, 316, 430]"
654,1,"[333, 547, 361, 480, 378, 409, 379, 336, 348, 265, 359, 313, 350, 253, 342, 203, 332, 147, 314, 369, 315, 291, 333, 341, 351, 395, 274, 381, 281, 322, 311, 380, 330, 412, 244, 399, 252, 365, 283, 399, 308, 435]"
655,1,"[340, 554, 369, 472, 385, 398, 387, 337, 352, 262, 364, 304, 351, 242, 342, 188, 331, 130, 325, 315, 315, 286, 337, 344, 360, 402, 272, 383, 278, 323, 311, 385, 335, 421, 239, 403, 247, 372, 281, 409, 304, 439]"
656,1,"[335, 566, 334, 159, 329, 138, 388, 340, 356, 262, 362, 302, 341, 244, 335, 185, 326, 122, 320, 315, 311, 289, 337, 349, 359, 410, 264, 388, 273, 327, 308, 390, 336, 434, 230, 412, 240, 378, 278, 418, 312, 462]"
657,1,"[329, 180, 370, 442, 392, 359, 367, 309, 359, 260, 356, 317, 333, 249, 328, 184, 315, 117, 312, 331, 308, 297, 341, 365, 372, 432, 272, 364, 269, 338, 308, 399, 341, 450, 221, 430, 235, 396, 279, 438, 315, 485]"
658,1,"[321, 191, 317, 162, 395, 381, 368, 323, 362, 273, 349, 333, 324, 263, 319, 196, 310, 125, 305, 352, 303, 313, 339, 388, 373, 460, 265, 390, 263, 358, 312, 432, 349, 485, 210, 456, 229, 422, 279, 467, 311, 514]"
659,1,"[305, 212, 302, 183, 376, 405, 381, 382, 348, 289, 336, 346, 309, 279, 302, 210, 295, 141, 292, 364, 288, 327, 328, 408, 361, 477, 250, 403, 248, 372, 302, 452, 325, 496, 193, 472, 214, 439, 266, 486, 295, 528]"
660,1,"[295, 203, 292, 174, 361, 405, 367, 381, 333, 282, 323, 337, 299, 279, 294, 206, 284, 133, 277, 360, 275, 323, 316, 409, 345, 471, 235, 395, 234, 368, 284, 446, 320, 502, 181, 462, 197, 433, 247, 479, 284, 526]"
661,1,"[291, 191, 288, 162, 350, 376, 330, 323, 319, 275, 312, 321, 294, 259, 288, 192, 280, 122, 269, 343, 266, 308, 303, 383, 332, 451, 228, 377, 227, 350, 272, 421, 309, 481, 173, 444, 190, 411, 234, 453, 275, 504]"
662,1,"[296, 575, 293, 144, 353, 400, 356, 347, 322, 262, 320, 306, 299, 244, 296, 177, 285, 105, 273, 325, 271, 289, 306, 365, 331, 426, 221, 392, 232, 330, 273, 401, 308, 449, 182, 422, 197, 390, 238, 432, 277, 479]"
663,1,"[312, 557, 310, 138, 305, 115, 370, 337, 335, 259, 337, 301, 317, 235, 313, 167, 301, 97, 288, 321, 284, 280, 317, 353, 343, 416, 237, 382, 247, 324, 284, 392, 316, 436, 200, 412, 211, 380, 251, 420, 286, 468]"
664,1,"[322, 564, 354, 493, 378, 418, 374, 339, 338, 263, 343, 300, 328, 230, 320, 168, 309, 99, 294, 322, 290, 280, 320, 351, 342, 412, 246, 381, 251, 321, 289, 393, 315, 430, 208, 410, 217, 378, 255, 419, 284, 456]"
665,1,"[325, 564, 358, 488, 379, 418, 373, 342, 335, 265, 342, 304, 332, 230, 323, 171, 310, 103, 297, 322, 290, 283, 318, 354, 339, 414, 256, 361, 251, 325, 288, 397, 313, 432, 212, 408, 217, 381, 253, 421, 281, 456]"
666,1,"[332, 572, 359, 501, 375, 428, 373, 350, 337, 277, 340, 304, 317, 251, 308, 189, 296, 122, 298, 324, 290, 298, 325, 366, 352, 423, 250, 397, 257, 342, 297, 408, 328, 441, 213, 423, 225, 398, 267, 435, 303, 476]"
667,1,"[343, 573, 371, 514, 387, 441, 379, 350, 344, 277, 347, 314, 320, 255, 311, 196, 299, 133, 305, 326, 299, 301, 334, 367, 361, 421, 259, 403, 266, 345, 309, 408, 336, 444, 224, 428, 236, 400, 281, 435, 314, 474]"
668,1,"[348, 563, 372, 487, 385, 413, 364, 304, 357, 270, 332, 326, 305, 259, 299, 201, 290, 137, 288, 370, 303, 301, 344, 356, 374, 407, 260, 409, 279, 347, 326, 396, 354, 434, 231, 434, 258, 400, 304, 433, 338, 470]"
669,1,"[343, 554, 367, 478, 381, 403, 381, 329, 356, 264, 319, 346, 299, 251, 294, 193, 285, 135, 284, 368, 300, 293, 345, 347, 371, 397, 255, 396, 281, 337, 328, 387, 353, 418, 232, 425, 261, 389, 309, 420, 338, 455]"
670,1,"[341, 537, 364, 458, 372, 381, 372, 318, 345, 255, 304, 333, 284, 246, 280, 187, 271, 128, 274, 353, 292, 285, 340, 335, 361, 375, 248, 388, 276, 328, 325, 376, 348, 406, 229, 418, 262, 382, 310, 408, 340, 442]"
671,1,"[326, 523, 350, 457, 366, 373, 363, 311, 342, 249, 280, 339, 269, 248, 268, 187, 262, 129, 255, 359, 285, 281, 340, 327, 359, 370, 238, 387, 279, 325, 328, 376, 350, 402, 228, 416, 269, 379, 317, 400, 345, 433]"
672,1,"[310, 511, 332, 456, 348, 372, 343, 310, 331, 253, 260, 335, 249, 251, 251, 193, 247, 136, 238, 360, 272, 286, 330, 331, 354, 372, 224, 391, 270, 328, 321, 374, 342, 400, 217, 422, 263, 384, 310, 401, 334, 430]"
673,1,"[296, 514, 314, 460, 324, 368, 318, 312, 319, 262, 242, 345, 234, 259, 238, 201, 237, 148, 225, 376, 262, 293, 320, 332, 343, 372, 215, 398, 264, 337, 314, 376, 333, 396, 212, 429, 263, 387, 306, 401, 323, 427]"
674,1,"[293, 507, 311, 452, 315, 367, 320, 300, 327, 259, 242, 346, 232, 259, 241, 199, 244, 148, 228, 380, 274, 323, 326, 332, 348, 367, 224, 396, 276, 336, 323, 385, 338, 399, 226, 427, 279, 383, 319, 398, 329, 420]"
675,1,"[320, 490, 329, 436, 356, 363, 355, 311, 370, 263, 268, 347, 265, 260, 282, 202, 290, 150, 266, 369, 316, 295, 367, 325, 385, 367, 272, 399, 329, 335, 370, 354, 383, 377, 287, 432, 340, 383, 372, 396, 372, 419]"
676,1,"[330, 492, 339, 435, 364, 364, 364, 311, 377, 263, 275, 347, 271, 260, 289, 201, 298, 150, 274, 369, 325, 295, 378, 330, 395, 367, 283, 399, 341, 335, 380, 352, 394, 372, 299, 433, 353, 384, 384, 397, 381, 418]"
677,1,"[337, 518, 341, 435, 370, 362, 367, 308, 383, 259, 279, 346, 275, 261, 296, 199, 306, 146, 283, 376, 336, 296, 378, 313, 391, 348, 296, 406, 354, 335, 389, 352, 401, 370, 316, 444, 371, 384, 400, 398, 391, 417]"
678,1,"[331, 539, 322, 438, 375, 394, 359, 308, 377, 266, 268, 356, 264, 268, 286, 206, 296, 152, 274, 384, 329, 304, 370, 317, 373, 367, 289, 415, 350, 344, 384, 362, 378, 392, 316, 457, 372, 390, 399, 405, 386, 426]"
679,1,"[315, 536, 295, 443, 374, 396, 386, 408, 361, 267, 248, 355, 248, 270, 271, 207, 282, 150, 261, 386, 316, 306, 353, 320, 354, 367, 283, 416, 342, 344, 370, 366, 365, 390, 312, 456, 366, 390, 389, 404, 375, 427]"
680,1,"[303, 529, 288, 457, 273, 380, 336, 295, 347, 266, 231, 361, 239, 271, 261, 208, 276, 150, 252, 388, 308, 305, 337, 304, 326, 367, 279, 417, 337, 342, 353, 370, 341, 394, 316, 452, 365, 387, 382, 403, 370, 424]"
681,1,"[319, 534, 294, 465, 262, 382, 348, 291, 358, 268, 242, 371, 253, 274, 276, 210, 295, 151, 270, 396, 325, 308, 348, 304, 328, 363, 301, 427, 358, 344, 362, 370, 341, 399, 343, 460, 389, 393, 389, 401, 372, 426]"
682,1,"[341, 554, 308, 481, 275, 400, 366, 293, 371, 283, 260, 391, 270, 288, 296, 223, 313, 165, 293, 417, 344, 324, 352, 351, 339, 385, 327, 447, 382, 359, 379, 386, 359, 418, 374, 474, 414, 407, 403, 421, 392, 446]"
683,1,"[357, 580, 320, 505, 291, 417, 384, 311, 389, 301, 277, 411, 290, 306, 319, 239, 341, 181, 312, 438, 365, 343, 370, 370, 355, 408, 351, 467, 404, 379, 396, 409, 379, 439, 398, 494, 438, 427, 422, 443, 410, 471]"
684,1,"[348, 580, 319, 507, 291, 420, 386, 311, 387, 304, 275, 411, 294, 307, 324, 242, 347, 187, 309, 437, 364, 345, 370, 372, 353, 412, 347, 468, 402, 381, 394, 412, 375, 445, 394, 496, 434, 431, 420, 445, 409, 472]"
685,1,"[318, 575, 290, 505, 264, 418, 356, 319, 362, 304, 251, 407, 271, 308, 301, 246, 326, 193, 283, 434, 337, 344, 342, 373, 326, 410, 317, 463, 372, 380, 366, 409, 347, 441, 361, 489, 403, 427, 392, 440, 380, 467]"
686,1,"[308, 564, 280, 492, 257, 411, 293, 367, 349, 300, 242, 398, 262, 300, 293, 241, 315, 190, 271, 421, 325, 337, 332, 363, 315, 399, 304, 451, 359, 371, 352, 399, 334, 430, 348, 478, 388, 416, 377, 428, 364, 454]"
687,1,"[309, 561, 281, 489, 258, 410, 293, 367, 347, 302, 243, 397, 265, 301, 295, 243, 317, 192, 273, 418, 326, 337, 333, 363, 316, 399, 308, 447, 359, 370, 355, 398, 336, 428, 349, 473, 389, 413, 379, 426, 367, 450]"
688,1,"[328, 559, 299, 487, 276, 402, 309, 360, 361, 299, 263, 390, 284, 297, 312, 238, 335, 185, 294, 411, 345, 331, 350, 359, 335, 391, 328, 439, 378, 362, 375, 392, 356, 420, 370, 466, 408, 405, 398, 419, 388, 441]"
689,1,"[331, 557, 303, 481, 279, 400, 319, 352, 363, 299, 269, 389, 292, 295, 321, 237, 344, 185, 301, 407, 351, 327, 353, 357, 339, 389, 337, 435, 386, 357, 379, 388, 362, 418, 380, 460, 414, 398, 403, 416, 394, 438]"
690,1,"[324, 560, 293, 488, 270, 406, 306, 350, 347, 301, 259, 394, 284, 297, 312, 239, 332, 188, 294, 410, 340, 330, 346, 352, 330, 391, 332, 437, 375, 358, 370, 388, 354, 419, 378, 459, 405, 397, 395, 415, 386, 440]"
691,1,"[310, 573, 277, 500, 250, 416, 275, 355, 326, 314, 243, 407, 268, 308, 295, 249, 315, 199, 279, 424, 324, 339, 330, 363, 315, 399, 323, 447, 360, 366, 353, 394, 337, 428, 366, 469, 390, 404, 377, 419, 371, 449]"
692,1,"[283, 585, 244, 516, 217, 433, 242, 367, 292, 322, 210, 427, 236, 320, 261, 258, 280, 208, 251, 446, 291, 352, 295, 380, 282, 412, 296, 465, 328, 377, 322, 406, 308, 441, 343, 482, 360, 416, 351, 436, 343, 461]"
693,1,"[266, 587, 227, 521, 200, 439, 224, 372, 273, 326, 193, 432, 218, 326, 243, 265, 263, 212, 235, 450, 274, 355, 277, 380, 264, 418, 281, 468, 311, 381, 304, 410, 289, 449, 326, 489, 341, 419, 332, 439, 322, 469]"
694,1,"[271, 590, 233, 519, 204, 436, 230, 365, 275, 320, 198, 431, 222, 322, 249, 258, 269, 206, 242, 450, 277, 352, 280, 380, 267, 418, 289, 467, 316, 377, 308, 408, 295, 447, 338, 486, 347, 417, 338, 439, 331, 467]"
695,1,"[290, 592, 253, 518, 223, 432, 248, 356, 288, 304, 219, 428, 245, 309, 274, 239, 297, 182, 268, 450, 298, 339, 299, 352, 286, 407, 320, 461, 339, 364, 326, 394, 317, 438, 372, 478, 372, 406, 359, 422, 354, 455]"
696,1,"[297, 588, 259, 514, 228, 427, 250, 354, 293, 300, 227, 425, 251, 306, 279, 235, 302, 174, 275, 443, 304, 335, 304, 348, 292, 400, 327, 455, 345, 361, 335, 390, 323, 429, 379, 476, 378, 404, 363, 420, 361, 452]"
697,1,"[283, 580, 249, 505, 223, 419, 242, 348, 282, 302, 217, 416, 241, 303, 270, 234, 292, 180, 265, 436, 294, 330, 293, 348, 282, 396, 315, 448, 334, 357, 323, 384, 312, 425, 365, 466, 366, 399, 352, 415, 349, 445]"
698,1,"[282, 566, 253, 488, 228, 408, 249, 342, 290, 294, 224, 399, 248, 294, 273, 230, 296, 176, 268, 420, 298, 321, 301, 337, 289, 383, 317, 436, 336, 348, 331, 376, 317, 413, 365, 453, 369, 389, 361, 407, 352, 432]"
699,1,"[286, 555, 263, 474, 239, 398, 262, 333, 304, 294, 232, 389, 258, 292, 286, 232, 309, 180, 275, 411, 309, 321, 312, 339, 299, 381, 321, 432, 346, 348, 341, 377, 328, 409, 367, 455, 377, 389, 370, 407, 363, 430]"
700,1,"[302, 548, 281, 468, 257, 394, 279, 330, 321, 291, 251, 389, 279, 288, 305, 230, 327, 181, 293, 410, 326, 319, 330, 338, 319, 374, 339, 429, 362, 346, 362, 372, 348, 403, 382, 451, 397, 385, 389, 398, 379, 423]"
701,1,"[317, 539, 297, 461, 274, 388, 299, 324, 339, 288, 270, 383, 299, 286, 326, 229, 350, 180, 312, 402, 346, 315, 350, 338, 337, 370, 357, 422, 382, 341, 379, 368, 365, 398, 399, 441, 411, 381, 405, 395, 397, 419]"
702,1,"[344, 532, 322, 458, 299, 386, 323, 324, 370, 290, 295, 382, 322, 290, 350, 233, 374, 186, 333, 402, 373, 317, 378, 339, 364, 372, 375, 426, 408, 346, 405, 373, 388, 402, 417, 449, 436, 386, 430, 401, 421, 425]"
703,1,"[373, 527, 354, 456, 332, 386, 400, 316, 410, 294, 325, 382, 356, 291, 386, 238, 412, 192, 361, 405, 407, 322, 414, 344, 395, 377, 401, 428, 442, 353, 434, 381, 417, 407, 443, 453, 467, 394, 458, 408, 449, 430]"
704,1,"[387, 525, 371, 452, 352, 385, 377, 328, 431, 296, 344, 380, 379, 291, 409, 239, 436, 196, 379, 403, 427, 323, 430, 351, 416, 379, 418, 428, 461, 355, 453, 381, 439, 408, 461, 452, 487, 396, 481, 408, 466, 431]"
705,1,"[393, 525, 377, 450, 359, 386, 388, 328, 444, 303, 351, 384, 389, 294, 422, 242, 452, 198, 386, 410, 439, 328, 442, 353, 425, 383, 426, 437, 473, 361, 467, 383, 453, 410, 469, 460, 503, 401, 493, 410, 481, 437]"
706,1,"[380, 525, 359, 454, 346, 388, 366, 332, 438, 300, 333, 384, 370, 292, 406, 239, 439, 192, 366, 415, 426, 330, 431, 353, 410, 382, 403, 444, 459, 367, 449, 392, 428, 416, 445, 475, 482, 412, 471, 423, 459, 443]"
707,1,"[383, 538, 360, 470, 363, 396, 0, 0, 460, 303, 330, 378, 365, 284, 406, 226, 442, 175, 356, 412, 429, 329, 439, 353, 419, 386, 383, 450, 456, 373, 450, 403, 434, 428, 423, 490, 480, 429, 481, 435, 467, 452]"
708,1,"[340, 496, 320, 434, 388, 182, 387, 171, 443, 295, 300, 373, 326, 276, 365, 215, 399, 160, 314, 407, 389, 326, 422, 367, 411, 399, 333, 446, 412, 375, 435, 406, 429, 429, 367, 492, 434, 433, 451, 448, 441, 470]"
709,1,"[324, 526, 394, 442, 408, 451, 401, 338, 427, 291, 286, 367, 299, 273, 330, 214, 353, 153, 285, 427, 354, 320, 413, 376, 426, 414, 283, 434, 366, 375, 405, 406, 411, 432, 299, 482, 376, 434, 406, 451, 403, 472]"
710,1,"[289, 554, 319, 479, 346, 416, 363, 355, 378, 304, 268, 369, 272, 288, 295, 228, 308, 174, 247, 400, 308, 326, 362, 380, 380, 425, 238, 427, 305, 377, 352, 429, 365, 456, 232, 466, 299, 434, 340, 455, 348, 481]"
711,1,"[256, 534, 279, 485, 262, 215, 323, 351, 326, 300, 233, 365, 244, 284, 257, 226, 266, 175, 209, 391, 253, 349, 312, 374, 332, 418, 196, 410, 253, 367, 298, 412, 315, 443, 186, 441, 238, 416, 280, 440, 299, 468]"
712,1,"[244, 519, 273, 461, 300, 403, 303, 349, 295, 296, 242, 351, 238, 274, 242, 224, 245, 172, 205, 373, 239, 313, 277, 365, 293, 402, 185, 392, 221, 349, 259, 397, 281, 428, 168, 413, 203, 394, 241, 421, 266, 453]"
713,1,"[242, 498, 280, 397, 292, 338, 281, 313, 276, 278, 264, 317, 243, 258, 241, 212, 241, 164, 223, 344, 233, 294, 258, 344, 277, 387, 198, 366, 207, 326, 240, 372, 260, 407, 167, 388, 186, 367, 219, 396, 244, 426]"
714,1,"[242, 490, 267, 450, 282, 387, 285, 333, 267, 284, 266, 315, 252, 260, 247, 216, 242, 171, 231, 348, 231, 294, 251, 341, 267, 383, 200, 364, 205, 322, 232, 370, 252, 401, 171, 379, 182, 359, 211, 387, 234, 417]"
715,1,"[248, 481, 269, 439, 278, 381, 278, 327, 257, 285, 267, 321, 262, 258, 253, 218, 244, 175, 236, 348, 231, 288, 243, 334, 255, 372, 207, 360, 205, 313, 225, 358, 238, 386, 182, 373, 181, 346, 205, 374, 220, 400]"
716,1,"[253, 463, 273, 424, 281, 370, 277, 321, 248, 278, 272, 313, 266, 257, 254, 217, 243, 177, 242, 335, 231, 284, 239, 324, 249, 362, 218, 351, 207, 307, 221, 347, 235, 373, 191, 366, 185, 338, 202, 365, 214, 386]"
717,1,"[260, 454, 276, 421, 283, 365, 273, 318, 243, 277, 279, 313, 268, 256, 255, 219, 243, 183, 258, 331, 234, 282, 238, 321, 247, 356, 231, 349, 210, 306, 222, 342, 236, 368, 203, 368, 190, 335, 203, 360, 215, 378]"
718,1,"[266, 465, 277, 432, 285, 372, 269, 327, 239, 287, 279, 322, 267, 266, 254, 231, 240, 198, 261, 335, 235, 292, 238, 329, 245, 360, 236, 352, 212, 315, 222, 348, 236, 373, 213, 372, 193, 343, 205, 367, 216, 385]"
719,1,"[277, 459, 286, 423, 290, 368, 273, 324, 244, 286, 289, 323, 275, 266, 261, 231, 246, 199, 272, 333, 244, 291, 244, 326, 251, 356, 251, 350, 220, 314, 229, 345, 241, 369, 229, 366, 203, 341, 213, 364, 222, 380]"
720,1,"[295, 452, 303, 412, 307, 357, 288, 316, 262, 277, 310, 319, 297, 260, 282, 226, 268, 193, 293, 331, 264, 284, 261, 319, 267, 347, 273, 347, 241, 307, 248, 337, 259, 359, 249, 358, 224, 333, 232, 355, 242, 372]"
721,1,"[288, 448, 292, 414, 293, 361, 275, 318, 252, 280, 304, 319, 289, 261, 274, 226, 259, 193, 289, 328, 254, 286, 250, 320, 256, 347, 271, 343, 233, 307, 237, 337, 250, 359, 250, 350, 216, 332, 223, 353, 233, 370]"
722,1,"[270, 445, 271, 408, 271, 358, 255, 313, 235, 274, 288, 320, 274, 257, 258, 219, 244, 186, 273, 328, 238, 281, 227, 311, 236, 338, 255, 339, 216, 300, 217, 326, 230, 350, 232, 349, 198, 325, 204, 346, 214, 365]"
723,1,"[244, 438, 244, 401, 245, 352, 231, 306, 212, 266, 267, 315, 257, 252, 241, 214, 227, 181, 253, 320, 217, 276, 204, 302, 210, 329, 236, 333, 196, 292, 194, 316, 204, 342, 209, 347, 178, 316, 180, 337, 191, 357]"
724,1,"[228, 428, 230, 394, 226, 347, 215, 302, 199, 262, 255, 313, 247, 253, 231, 217, 218, 184, 242, 319, 205, 273, 188, 295, 195, 325, 226, 330, 185, 290, 179, 313, 191, 337, 202, 338, 169, 311, 169, 332, 179, 353]"
725,1,"[230, 432, 231, 399, 230, 354, 219, 308, 205, 269, 260, 319, 254, 261, 241, 226, 228, 193, 248, 325, 213, 281, 195, 301, 198, 329, 231, 334, 194, 297, 185, 319, 195, 342, 204, 347, 177, 317, 175, 336, 184, 358]"
726,1,"[231, 442, 232, 410, 233, 363, 224, 318, 213, 280, 269, 332, 267, 274, 254, 239, 242, 207, 260, 338, 222, 293, 201, 313, 205, 341, 247, 349, 208, 310, 190, 330, 202, 352, 222, 358, 195, 330, 183, 343, 193, 366]"
727,1,"[222, 447, 220, 415, 220, 369, 212, 324, 202, 286, 261, 338, 258, 279, 247, 245, 234, 211, 252, 343, 213, 298, 188, 323, 193, 347, 242, 353, 200, 317, 180, 337, 191, 360, 220, 362, 187, 339, 176, 348, 184, 371]"
728,1,"[199, 448, 196, 417, 195, 370, 184, 328, 174, 289, 239, 341, 233, 282, 220, 245, 209, 211, 232, 345, 190, 301, 160, 330, 166, 351, 222, 356, 177, 323, 154, 347, 167, 365, 205, 364, 169, 345, 158, 356, 165, 374]"
729,1,"[193, 452, 187, 421, 186, 372, 176, 329, 165, 289, 233, 343, 228, 282, 215, 246, 204, 212, 227, 348, 186, 300, 156, 329, 160, 352, 217, 359, 171, 325, 151, 349, 157, 370, 200, 368, 163, 345, 154, 358, 158, 376]"
730,1,"[199, 461, 192, 426, 193, 379, 181, 333, 171, 291, 241, 346, 236, 285, 222, 248, 209, 214, 235, 351, 192, 302, 163, 331, 168, 356, 224, 364, 179, 330, 157, 352, 166, 372, 208, 373, 174, 349, 160, 361, 167, 378]"
731,1,"[202, 464, 192, 428, 192, 381, 178, 333, 166, 289, 241, 346, 234, 283, 219, 244, 206, 209, 234, 352, 191, 302, 160, 331, 164, 354, 224, 365, 177, 333, 152, 356, 162, 373, 205, 377, 173, 352, 157, 363, 164, 380]"
732,1,"[207, 474, 198, 435, 195, 383, 181, 335, 168, 288, 247, 348, 239, 283, 224, 243, 210, 206, 240, 356, 193, 303, 162, 336, 166, 361, 229, 370, 179, 334, 153, 361, 166, 380, 213, 382, 175, 358, 162, 367, 167, 386]"
733,1,"[210, 481, 200, 439, 198, 386, 183, 335, 169, 287, 249, 349, 241, 281, 225, 241, 212, 200, 242, 356, 195, 303, 165, 334, 166, 359, 231, 372, 181, 334, 153, 362, 167, 379, 216, 381, 177, 361, 164, 369, 167, 388]"
734,1,"[222, 485, 213, 439, 212, 386, 197, 334, 180, 286, 261, 348, 252, 277, 235, 236, 220, 195, 252, 359, 204, 303, 175, 334, 174, 362, 235, 373, 193, 334, 160, 363, 174, 379, 213, 387, 180, 368, 158, 375, 169, 398]"
735,1,"[252, 504, 248, 455, 245, 398, 230, 341, 211, 293, 288, 353, 281, 281, 264, 239, 250, 197, 277, 370, 226, 315, 201, 348, 205, 375, 257, 386, 206, 354, 185, 371, 200, 389, 235, 403, 198, 376, 181, 381, 194, 409]"
736,1,"[271, 519, 268, 466, 265, 409, 250, 350, 228, 300, 304, 357, 296, 284, 279, 242, 264, 199, 289, 375, 239, 322, 215, 341, 223, 384, 268, 392, 219, 348, 201, 371, 217, 396, 232, 412, 205, 379, 193, 392, 208, 420]"
737,1,"[278, 532, 276, 474, 271, 415, 253, 355, 226, 305, 302, 357, 290, 286, 272, 245, 256, 201, 285, 377, 237, 325, 217, 357, 228, 387, 264, 401, 213, 344, 203, 377, 218, 403, 219, 438, 192, 373, 191, 399, 205, 425]"
738,1,"[272, 538, 272, 479, 268, 415, 246, 357, 213, 303, 286, 355, 270, 285, 252, 244, 234, 199, 267, 373, 222, 325, 208, 362, 219, 398, 240, 404, 193, 345, 195, 379, 209, 408, 207, 433, 172, 379, 177, 405, 198, 434]"
739,1,"[260, 536, 262, 478, 266, 412, 239, 351, 202, 301, 266, 355, 247, 280, 228, 237, 209, 190, 242, 381, 204, 318, 200, 358, 209, 402, 216, 410, 173, 345, 185, 384, 201, 412, 189, 438, 151, 383, 167, 413, 184, 439]"
740,1,"[250, 538, 260, 476, 265, 410, 241, 347, 202, 293, 258, 353, 241, 279, 224, 233, 207, 185, 228, 383, 197, 314, 200, 356, 212, 400, 198, 408, 166, 342, 167, 409, 205, 418, 158, 428, 142, 384, 160, 415, 185, 443]"
741,1,"[245, 534, 257, 457, 257, 390, 247, 335, 212, 287, 234, 352, 229, 269, 215, 224, 200, 174, 200, 380, 188, 304, 206, 347, 224, 393, 167, 398, 162, 335, 185, 377, 221, 424, 141, 412, 138, 377, 167, 403, 197, 436]"
742,1,"[255, 530, 270, 460, 272, 379, 266, 324, 237, 273, 241, 306, 221, 258, 213, 216, 203, 164, 206, 374, 202, 296, 230, 338, 257, 383, 173, 388, 177, 330, 199, 398, 250, 421, 146, 411, 158, 375, 196, 398, 231, 431]"
