ID,Label,Key points
641,1,"[   0    0   27  -84  -17 -396   44 -215   10 -275   20 -243   -1 -303
  -11 -360  -24 -415  -20 -232  -31 -257   -3 -201   23 -143  -66 -169
  -65 -221  -28 -162    1 -123 -101 -143  -93 -171  -56 -137  -21  -92]"
642,1,"[   0    0   29  -85  -89 -167   47 -209   15 -270   24 -234    2 -296
   -6 -350  -18 -405  -15 -223  -24 -251    2 -196   26 -140  -61 -167
  -60 -216  -22 -158    4 -119  -97 -139  -88 -168  -51 -134  -17  -92]"
643,1,"[   0    0 -400 -548  -90 -165 -400 -548   13 -269   24 -228    0 -294
  -10 -348  -21 -400  -18 -222  -28 -248   -1 -192   23 -137  -66 -160
  -62 -212  -25 -154    3 -116 -101 -138  -91 -165  -54 -131  -21  -91]"
644,1,"[   0    0 -410 -549  -90 -167  -88 -168 -410 -549   24 -232    1 -293
   -9 -347  -20 -400  -18 -225  -27 -249   -1 -195   23 -139  -66 -157
  -62 -215  -26 -158    2 -121 -100 -139  -91 -168  -54 -133  -19  -91]"
645,1,"[   0    0 -423 -549  -87 -167 -423 -549 -423 -549   24 -232    1 -294
   -9 -345  -17 -400  -17 -225  -26 -249    1 -196   27 -140  -61 -168
  -60 -216  -23 -159    5 -119  -97 -139  -87 -168  -51 -135  -16  -93]"
646,1,"[   0    0 -424 -554  -83 -172 -424 -554 -424 -554   30 -233    3 -294
   -7 -346  -15 -399  -14 -228  -22 -251    5 -198   30 -145  -63 -162
  -56 -219  -18 -164   15 -114  -95 -144  -83 -173  -45 -140  -12  -99]"
647,1,"[  0   0   0   0   0   0   0   0   0   0 467 316 435 260 427 210 419 159
 423 331 414 302 441 354 469 407 382 377 382 334 420 387 455 440 344 406
 357 379 394 410 428 450]"
648,1,"[   0    0 -427 -542 -427 -542 -427 -542 -427 -542   32 -220    1 -278
   -6 -327  -15 -378  -12 -212  -20 -236    9 -186   34 -134  -59 -150
  -51 -205  -12 -151   19 -102  -90 -133  -77 -161  -39 -131   -8  -92]"
649,1,"[   0    0 -420 -531 -420 -531  -16 -321 -420 -531   14 -210   -9 -267
  -17 -316  -27 -368  -24 -202  -30 -228   -4 -180   19 -129  -62 -156
  -61 -197  -23 -145    3 -105  -98 -126  -86 -154  -49 -123  -20  -86]"
650,1,"[   0    0   28  -76   38 -171   37 -194    9 -247   16 -213   -3 -268
  -10 -316  -21 -368  -20 -204  -27 -230   -4 -182   19 -130  -62 -156
  -58 -200  -24 -147    0 -111  -94 -129  -83 -157  -49 -127  -21  -90]"
651,1,"[   0    0   23  -77   35 -171   39 -192    8 -251   16 -209    1 -268
   -7 -315  -16 -367  -19 -203  -26 -231   -6 -183   14 -134  -64 -149
  -57 -201  -27 -149    2 -100  -92 -131  -82 -160  -51 -129  -22  -91]"
652,1,"[   0    0   26  -69   38 -134   42 -202   12 -261   22 -222   11 -278
    3 -325   -6 -376  -13 -213  -20 -241   -1 -193   15 -145  -59 -161
  -51 -212  -24 -161   -3 -126  -88 -141  -79 -172  -49 -142  -25 -106]"
653,1,"[   0    0   25  -73   36 -137   42 -202   12 -261   24 -216   13 -277
    5 -325   -2 -377  -22 -168  -20 -242   -3 -195   14 -145  -58 -154
  -52 -213  -26 -161   -6 -129  -90 -139  -81 -172  -52 -142  -27 -106]"
654,1,"[   0    0   28  -67   45 -138   46 -211   15 -282   26 -234   17 -294
    9 -344   -1 -400  -19 -178  -18 -256    0 -206   18 -152  -59 -166
  -52 -225  -22 -167   -3 -135  -89 -148  -81 -182  -50 -148  -25 -112]"
655,1,"[   0    0   29  -82   45 -156   47 -217   12 -292   24 -250   11 -312
    2 -366   -9 -424  -15 -239  -25 -268   -3 -210   20 -152  -68 -171
  -62 -231  -29 -169   -5 -133 -101 -151  -93 -182  -59 -145  -36 -115]"
656,1,"[   0    0   -1 -407   -6 -428   53 -226   21 -304   27 -264    6 -322
    0 -381   -9 -444  -15 -251  -24 -277    2 -217   24 -156  -71 -178
  -62 -239  -27 -176    1 -132 -105 -154  -95 -188  -57 -148  -23 -104]"
657,1,"[   0    0   41  262   63  179   38  129   30   80   27  137    4   69
   -1    4  -14  -63  -17  151  -21  117   12  185   43  252  -57  184
  -60  158  -21  219   12  270 -108  250  -94  216  -50  258  -14  305]"
658,1,"[   0    0   -4  -29   74  190   47  132   41   82   28  142    3   72
   -2    5  -11  -66  -16  161  -18  122   18  197   52  269  -56  199
  -58  167   -9  241   28  294 -111  265  -92  231  -42  276  -10  323]"
659,1,"[   0    0   -3  -29   71  193   76  170   43   77   31  134    4   67
   -3   -2  -10  -71  -13  152  -17  115   23  196   56  265  -55  191
  -57  160   -3  240   20  284 -112  260  -91  227  -39  274  -10  316]"
660,1,"[   0    0   -3  -29   66  202   72  178   38   79   28  134    4   76
   -1    3  -11  -70  -18  157  -20  120   21  206   50  268  -60  192
  -61  165  -11  243   25  299 -114  259  -98  230  -48  276  -11  323]"
661,1,"[   0    0   -3  -29   59  185   39  132   28   84   21  130    3   68
   -3    1  -11  -69  -22  152  -25  117   12  192   41  260  -63  186
  -64  159  -19  230   18  290 -118  253 -101  220  -57  262  -16  313]"
662,1,"[   0    0   -3 -431   57 -175   60 -228   26 -313   24 -269    3 -331
    0 -398  -11 -470  -23 -250  -25 -286   10 -210   35 -149  -75 -183
  -64 -245  -23 -174   12 -126 -114 -153  -99 -185  -58 -143  -19  -96]"
663,1,"[   0    0   -2 -419   -7 -442   58 -220   23 -298   25 -256    5 -322
    1 -390  -11 -460  -24 -236  -28 -277    5 -204   31 -141  -75 -175
  -65 -233  -28 -165    4 -121 -112 -145 -101 -177  -61 -137  -26  -89]"
664,1,"[   0    0   32  -71   56 -146   52 -225   16 -301   21 -264    6 -334
   -2 -396  -13 -465  -28 -242  -32 -284   -2 -213   20 -152  -76 -183
  -71 -243  -33 -171   -7 -134 -114 -154 -105 -186  -67 -145  -38 -108]"
665,1,"[   0    0   33  -76   54 -146   48 -222   10 -299   17 -260    7 -334
   -2 -393  -15 -461  -28 -242  -35 -281   -7 -210   14 -150  -69 -203
  -74 -239  -37 -167  -12 -132 -113 -156 -108 -183  -72 -143  -44 -108]"
666,1,"[   0    0   27  -71   43 -144   41 -222    5 -295    8 -268  -15 -321
  -24 -383  -36 -450  -34 -248  -42 -274   -7 -206   20 -149  -82 -175
  -75 -230  -35 -164   -4 -131 -119 -149 -107 -174  -65 -137  -29  -96]"
667,1,"[   0    0   28  -59   44 -132   36 -223    1 -296    4 -259  -23 -318
  -32 -377  -44 -440  -38 -247  -44 -272   -9 -206   18 -152  -84 -170
  -77 -228  -34 -165   -7 -129 -119 -145 -107 -173  -62 -138  -29  -99]"
668,1,"[   0    0   24  -76   37 -150   16 -259    9 -293  -16 -237  -43 -304
  -49 -362  -58 -426  -60 -193  -45 -262   -4 -207   26 -156  -88 -154
  -69 -216  -22 -167    6 -129 -117 -129  -90 -163  -44 -130  -10  -93]"
669,1,"[   0    0   24  -76   38 -151   38 -225   13 -290  -24 -208  -44 -303
  -49 -361  -58 -419  -59 -186  -43 -261    2 -207   28 -157  -88 -158
  -62 -217  -15 -167   10 -136 -111 -129  -82 -165  -34 -134   -5  -99]"
670,1,"[   0    0   23  -79   31 -156   31 -219    4 -282  -37 -204  -57 -291
  -61 -350  -70 -409  -67 -184  -49 -252   -1 -202   20 -162  -93 -149
  -65 -209  -16 -161    7 -131 -112 -119  -79 -155  -31 -129   -1  -95]"
671,1,"[   0    0   24  -66   40 -150   37 -212   16 -274  -46 -184  -57 -275
  -58 -336  -64 -394  -71 -164  -41 -242   14 -196   33 -153  -88 -136
  -47 -198    2 -147   24 -121  -98 -107  -57 -144   -9 -123   19  -90]"
672,1,"[   0    0   22  -55   38 -139   33 -201   21 -258  -50 -176  -61 -260
  -59 -318  -63 -375  -72 -151  -38 -225   20 -180   44 -139  -86 -120
  -40 -183   11 -137   32 -111  -93  -89  -47 -127    0 -110   24  -81]"
673,1,"[   0    0   18  -54   28 -146   22 -202   23 -252  -54 -169  -62 -255
  -58 -313  -59 -366  -71 -138  -34 -221   24 -182   47 -142  -81 -116
  -32 -177   18 -138   37 -118  -84  -85  -33 -127   10 -113   27  -87]"
674,1,"[   0    0   18  -55   22 -140   27 -207   34 -248  -51 -161  -61 -248
  -52 -308  -49 -359  -65 -127  -19 -184   33 -175   55 -140  -69 -111
  -17 -171   30 -122   45 -108  -67  -80  -14 -124   26 -109   36  -87]"
675,1,"[   0    0    9  -54   36 -127   35 -179   50 -227  -52 -143  -55 -230
  -38 -288  -30 -340  -54 -121   -4 -195   47 -165   65 -123  -48  -91
    9 -155   50 -136   63 -113  -33  -58   20 -107   52  -94   52  -71]"
676,1,"[   0    0    9  -57   34 -128   34 -181   47 -229  -55 -145  -59 -232
  -41 -291  -32 -342  -56 -123   -5 -197   48 -162   65 -125  -47  -93
   11 -157   50 -140   64 -120  -31  -59   23 -108   54  -95   51  -74]"
677,1,"[   0    0    4  -83   33 -156   30 -210   46 -259  -58 -172  -62 -257
  -41 -319  -31 -372  -54 -142   -1 -222   41 -205   54 -170  -41 -112
   17 -183   52 -166   64 -148  -21  -74   34 -134   63 -120   54 -101]"
678,1,"[   0    0   -9 -101   44 -145   28 -231   46 -273  -63 -183  -67 -271
  -45 -333  -35 -387  -57 -155   -2 -235   39 -222   42 -172  -42 -124
   19 -195   53 -177   47 -147  -15  -82   41 -149   68 -134   55 -113]"
679,1,"[   0    0  -20  -93   59 -140   71 -128   46 -269  -67 -181  -67 -266
  -44 -329  -33 -386  -54 -150    1 -230   38 -216   39 -169  -32 -120
   27 -192   55 -170   50 -146   -3  -80   51 -146   74 -132   60 -109]"
680,1,"[   0    0  -15  -72  -30 -149   33 -234   44 -263  -72 -168  -64 -258
  -42 -321  -27 -379  -51 -141    5 -224   34 -225   23 -162  -24 -112
   34 -187   50 -159   38 -135   13  -77   62 -142   79 -126   67 -105]"
681,1,"[   0    0  -25  -69  -57 -152   29 -243   39 -266  -77 -163  -66 -260
  -43 -324  -24 -383  -49 -138    6 -226   29 -230    9 -171  -18 -107
   39 -190   43 -164   22 -135   24  -74   70 -141   70 -133   53 -108]"
682,1,"[   0    0  -33  -73  -66 -154   25 -261   30 -271  -81 -163  -71 -266
  -45 -331  -28 -389  -48 -137    3 -230   11 -203   -2 -169  -14 -107
   41 -195   38 -168   18 -136   33  -80   73 -147   62 -133   51 -108]"
683,1,"[   0    0  -37  -75  -66 -163   27 -269   32 -279  -80 -169  -67 -274
  -38 -341  -16 -399  -45 -142    8 -237   13 -210   -2 -172   -6 -113
   47 -201   39 -171   22 -141   41  -86   81 -153   65 -137   53 -109]"
684,1,"[   0    0  -29  -73  -57 -160   38 -269   39 -276  -73 -169  -54 -273
  -24 -338   -1 -393  -39 -143   16 -235   22 -208    5 -168   -1 -112
   54 -199   46 -168   27 -135   46  -84   86 -149   72 -135   61 -108]"
685,1,"[   0    0  -28  -70  -54 -157   38 -256   44 -271  -67 -168  -47 -267
  -17 -329    8 -382  -35 -141   19 -231   24 -202    8 -165   -1 -112
   54 -195   48 -166   29 -134   43  -86   85 -148   74 -135   62 -108]"
686,1,"[   0    0  -28  -72  -51 -153  -15 -197   41 -264  -66 -166  -46 -264
  -15 -323    7 -374  -37 -143   17 -227   24 -201    7 -165   -4 -113
   51 -193   44 -165   26 -134   40  -86   80 -148   69 -136   56 -110]"
687,1,"[   0    0  -28  -72  -51 -151  -16 -194   38 -259  -66 -164  -44 -260
  -14 -318    8 -369  -36 -143   17 -224   24 -198    7 -162   -1 -114
   50 -191   46 -163   27 -133   40  -88   80 -148   70 -135   58 -111]"
688,1,"[   0    0  -29  -72  -52 -157  -19 -199   33 -260  -65 -169  -44 -262
  -16 -321    7 -374  -34 -148   17 -228   22 -200    7 -168    0 -120
   50 -197   47 -167   28 -139   42  -93   80 -154   70 -140   60 -118]"
689,1,"[   0    0  -28  -76  -52 -157  -12 -205   32 -258  -62 -168  -39 -262
  -10 -320   13 -372  -30 -150   20 -230   22 -200    8 -168    6 -122
   55 -200   48 -169   31 -139   49  -97   83 -159   72 -141   63 -119]"
690,1,"[   0    0  -31  -72  -54 -154  -18 -210   23 -259  -65 -166  -40 -263
  -12 -321    8 -372  -30 -150   16 -230   22 -208    6 -169    8 -123
   51 -202   46 -172   30 -141   54 -101   81 -163   71 -145   62 -120]"
691,1,"[   0    0  -33  -73  -60 -157  -35 -218   16 -259  -67 -166  -42 -265
  -15 -324    5 -374  -31 -149   14 -234   20 -210    5 -174   13 -126
   50 -207   43 -179   27 -145   56 -104   80 -169   67 -154   61 -124]"
692,1,"[   0    0  -39  -69  -66 -152  -41 -218    9 -263  -73 -158  -47 -265
  -22 -327   -3 -377  -32 -139    8 -233   12 -205   -1 -173   13 -120
   45 -208   39 -179   25 -144   60 -103   77 -169   68 -149   60 -124]"
693,1,"[   0    0  -39  -66  -66 -148  -42 -215    7 -261  -73 -155  -48 -261
  -23 -322   -3 -375  -31 -137    8 -232   11 -207   -2 -169   15 -119
   45 -206   38 -177   23 -138   60  -98   75 -168   66 -148   56 -118]"
694,1,"[   0    0  -38  -71  -67 -154  -41 -225    4 -270  -73 -159  -49 -268
  -22 -332   -2 -384  -29 -140    6 -238    9 -210   -4 -172   18 -123
   45 -213   37 -182   24 -143   67 -104   76 -173   67 -151   60 -123]"
695,1,"[   0    0  -37  -74  -67 -160  -42 -236   -2 -288  -71 -164  -45 -283
  -16 -353    7 -410  -22 -142    8 -253    9 -240   -4 -185   30 -131
   49 -228   36 -198   27 -154   82 -114   82 -186   69 -170   64 -137]"
696,1,"[   0    0  -38  -74  -69 -161  -47 -234   -4 -288  -70 -163  -46 -282
  -18 -353    5 -414  -22 -145    7 -253    7 -240   -5 -188   30 -133
   48 -227   38 -198   26 -159   82 -112   81 -184   66 -168   64 -136]"
697,1,"[   0    0  -34  -75  -60 -161  -41 -232   -1 -278  -66 -164  -42 -277
  -13 -346    9 -400  -18 -144   11 -250   10 -232   -1 -184   32 -132
   51 -223   40 -196   29 -155   82 -114   83 -181   69 -165   66 -135]"
698,1,"[   0    0  -29  -78  -54 -158  -33 -224    8 -272  -58 -167  -34 -272
   -9 -336   14 -390  -14 -146   16 -245   19 -229    7 -183   35 -130
   54 -218   49 -190   35 -153   83 -113   87 -177   79 -159   70 -134]"
699,1,"[   0    0  -23  -81  -47 -157  -24 -222   18 -261  -54 -166  -28 -263
    0 -323   23 -375  -11 -144   23 -234   26 -216   13 -174   35 -123
   60 -207   55 -178   42 -146   81 -100   91 -166   84 -148   77 -125]"
700,1,"[   0    0  -21  -80  -45 -154  -23 -218   19 -257  -51 -159  -23 -260
    3 -318   25 -367   -9 -138   24 -229   28 -210   17 -174   37 -119
   60 -202   60 -176   46 -145   80  -97   95 -163   87 -150   77 -125]"
701,1,"[   0    0  -20  -78  -43 -151  -18 -215   22 -251  -47 -156  -18 -253
    9 -310   33 -359   -5 -137   29 -224   33 -201   20 -169   40 -117
   65 -198   62 -171   48 -141   82  -98   94 -158   88 -144   80 -120]"
702,1,"[   0    0  -22  -74  -45 -146  -21 -208   26 -242  -49 -150  -22 -242
    6 -299   30 -346  -11 -130   29 -215   34 -193   20 -160   31 -106
   64 -186   61 -159   44 -130   73  -83   92 -146   86 -131   77 -107]"
703,1,"[   0    0  -19  -71  -41 -141   27 -211   37 -233  -48 -145  -17 -236
   13 -289   39 -335  -12 -122   34 -205   41 -183   22 -150   28  -99
   69 -174   61 -146   44 -120   70  -74   94 -133   85 -119   76  -97]"
704,1,"[   0    0  -16  -73  -35 -140  -10 -197   44 -229  -43 -145   -8 -234
   22 -286   49 -329   -8 -122   40 -202   43 -174   29 -146   31  -97
   74 -170   66 -144   52 -117   74  -73  100 -129   94 -117   79  -94]"
705,1,"[   0    0  -16  -75  -34 -139   -5 -197   51 -222  -42 -141   -4 -231
   29 -283   59 -327   -7 -115   46 -197   49 -172   32 -142   33  -88
   80 -164   74 -142   60 -115   76  -65  110 -124  100 -115   88  -88]"
706,1,"[   0    0  -21  -71  -34 -137  -14 -193   58 -225  -47 -141  -10 -233
   26 -286   59 -333  -14 -110   46 -195   51 -172   30 -143   23  -81
   79 -158   69 -133   48 -109   65  -50  102 -113   91 -102   79  -82]"
707,1,"[   0    0  -23  -68  -20 -142 -383 -538   77 -235  -53 -160  -18 -254
   23 -312   59 -363  -27 -126   46 -209   56 -185   36 -152    0  -88
   73 -165   67 -135   51 -110   40  -48   97 -109   98 -103   84  -86]"
708,1,"[   0    0  -20  -62   48 -314   47 -325  103 -201  -40 -123  -14 -220
   25 -281   59 -336  -26  -89   49 -170   82 -129   71  -97   -7  -50
   72 -121   95  -90   89  -67   27   -4   94  -63  111  -48  101  -26]"
709,1,"[   0    0   70  -84   84  -75   77 -188  103 -235  -38 -159  -25 -253
    6 -312   29 -373  -39  -99   30 -206   89 -150  102 -112  -41  -92
   42 -151   81 -120   87  -94  -25  -44   52  -92   82  -75   79  -54]"
710,1,"[   0    0   30  -75   57 -138   74 -199   89 -250  -21 -185  -17 -266
    6 -326   19 -380  -42 -154   19 -228   73 -174   91 -129  -51 -127
   16 -177   63 -125   76  -98  -57  -88   10 -120   51  -99   59  -73]"
711,1,"[   0    0   23  -49    6 -319   67 -183   70 -234  -23 -169  -12 -250
    1 -308   10 -359  -47 -143   -3 -185   56 -160   76 -116  -60 -124
   -3 -167   42 -122   59  -91  -70  -93  -18 -118   24  -94   43  -66]"
712,1,"[   0    0   29  -58   56 -116   59 -170   51 -223   -2 -168   -6 -245
   -2 -295    1 -347  -39 -146   -5 -206   33 -154   49 -117  -59 -127
  -23 -170   15 -122   37  -91  -76 -106  -41 -125   -3  -98   22  -66]"
713,1,"[   0    0   38 -101   50 -160   39 -185   34 -220   22 -181    1 -240
   -1 -286   -1 -334  -19 -154   -9 -204   16 -154   35 -111  -44 -132
  -35 -172   -2 -126   18  -91  -75 -110  -56 -131  -23 -102    2  -72]"
714,1,"[   0    0   25  -40   40 -103   43 -157   25 -206   24 -175   10 -230
    5 -274    0 -319  -11 -142  -11 -196    9 -149   25 -107  -42 -126
  -37 -168  -10 -120   10  -89  -71 -111  -60 -131  -31 -103   -8  -73]"
715,1,"[   0    0   21  -42   30 -100   30 -154    9 -196   19 -160   14 -223
    5 -263   -4 -306  -12 -133  -17 -193   -5 -147    7 -109  -41 -121
  -43 -168  -23 -123  -10  -95  -66 -108  -67 -135  -43 -107  -28  -81]"
716,1,"[   0    0   20  -39   28  -93   24 -142   -5 -185   19 -150   13 -206
    1 -246  -10 -286  -11 -128  -22 -179  -14 -139   -4 -101  -35 -112
  -46 -156  -32 -116  -18  -90  -62  -97  -68 -125  -51  -98  -39  -77]"
717,1,"[   0    0   16  -33   23  -89   13 -136  -17 -177   19 -141    8 -198
   -5 -235  -17 -271   -2 -123  -26 -172  -22 -133  -13  -98  -29 -105
  -50 -148  -38 -112  -24  -86  -57  -86  -70 -119  -57  -94  -45  -76]"
718,1,"[   0    0   11  -33   19  -93    3 -138  -27 -178   13 -143    1 -199
  -12 -234  -26 -267   -5 -130  -31 -173  -28 -136  -21 -105  -30 -113
  -54 -150  -44 -117  -30  -92  -53  -93  -73 -122  -61  -98  -50  -80]"
719,1,"[   0    0    9  -36   13  -91   -4 -135  -33 -173   12 -136   -2 -193
  -16 -228  -31 -260   -5 -126  -33 -168  -33 -133  -26 -103  -26 -109
  -57 -145  -48 -114  -36  -90  -48  -93  -74 -118  -64  -95  -55  -79]"
720,1,"[   0    0    8  -40   12  -95   -7 -136  -33 -175   15 -133    2 -192
  -13 -226  -27 -259   -2 -121  -31 -168  -34 -133  -28 -105  -22 -105
  -54 -145  -47 -115  -36  -93  -46  -94  -71 -119  -63  -97  -53  -80]"
721,1,"[   0    0    4  -34    5  -87  -13 -130  -36 -168   16 -129    1 -187
  -14 -222  -29 -255    1 -120  -34 -162  -38 -128  -32 -101  -17 -105
  -55 -141  -51 -111  -38  -89  -38  -98  -72 -116  -65  -95  -55  -78]"
722,1,"[   0    0    1  -37    1  -87  -15 -132  -35 -171   18 -125    4 -188
  -12 -226  -26 -259    3 -117  -32 -164  -43 -134  -34 -107  -15 -106
  -54 -145  -53 -119  -40  -95  -38  -96  -72 -120  -66  -99  -56  -80]"
723,1,"[   0    0    0  -37    1  -86  -13 -132  -32 -172   23 -123   13 -186
   -3 -224  -17 -257    9 -118  -27 -162  -40 -136  -34 -109   -8 -105
  -48 -146  -50 -122  -40  -96  -35  -91  -66 -122  -64 -101  -53  -81]"
724,1,"[   0    0    2  -34   -2  -81  -13 -126  -29 -166   27 -115   19 -175
    3 -211  -10 -244   14 -109  -23 -155  -40 -133  -33 -103   -2  -98
  -43 -138  -49 -115  -37  -91  -26  -90  -59 -117  -59  -96  -49  -75]"
725,1,"[   0    0    1  -33    0  -78  -11 -124  -25 -163   30 -113   24 -171
   11 -206   -2 -239   18 -107  -17 -151  -35 -131  -32 -103    1  -98
  -36 -135  -45 -113  -35  -90  -26  -85  -53 -115  -55  -96  -46  -74]"
726,1,"[   0    0    1  -32    2  -79   -7 -124  -18 -162   38 -110   36 -168
   23 -203   11 -235   29 -104   -9 -149  -30 -129  -26 -101   16  -93
  -23 -132  -41 -112  -29  -90   -9  -84  -36 -112  -48  -99  -38  -76]"
727,1,"[   0    0   -2  -32   -2  -78  -10 -123  -20 -161   39 -109   36 -168
   25 -202   12 -236   30 -104   -9 -149  -34 -124  -29 -100   20  -94
  -22 -130  -42 -110  -31  -87   -2  -85  -35 -108  -46  -99  -38  -76]"
728,1,"[   0    0   -3  -31   -4  -78  -15 -120  -25 -159   40 -107   34 -166
   21 -203   10 -237   33 -103   -9 -147  -39 -118  -33  -97   23  -92
  -22 -125  -45 -101  -32  -83    6  -84  -30 -103  -41  -92  -34  -74]"
729,1,"[   0    0   -6  -31   -7  -80  -17 -123  -28 -163   40 -109   35 -170
   22 -206   11 -240   34 -104   -7 -152  -37 -123  -33 -100   24  -93
  -22 -127  -42 -103  -36  -82    7  -84  -30 -107  -39  -94  -35  -76]"
730,1,"[   0    0   -7  -35   -6  -82  -18 -128  -28 -170   42 -115   37 -176
   23 -213   10 -247   36 -110   -7 -159  -36 -130  -31 -105   25  -97
  -20 -131  -42 -109  -33  -89    9  -88  -25 -112  -39 -100  -32  -83]"
731,1,"[   0    0  -10  -36  -10  -83  -24 -131  -36 -175   39 -118   32 -181
   17 -220    4 -255   32 -112  -11 -162  -42 -133  -38 -110   22  -99
  -25 -131  -50 -108  -40  -91    3  -87  -29 -112  -45 -101  -38  -84]"
732,1,"[   0    0   -9  -39  -12  -91  -26 -139  -39 -186   40 -126   32 -191
   17 -231    3 -268   33 -118  -14 -171  -45 -138  -41 -113   22 -104
  -28 -140  -54 -113  -41  -94    6  -92  -32 -116  -45 -107  -40  -88]"
733,1,"[   0    0  -10  -42  -12  -95  -27 -146  -41 -194   39 -132   31 -200
   15 -240    2 -281   32 -125  -15 -178  -45 -147  -44 -122   21 -109
  -29 -147  -57 -119  -43 -102    6 -100  -33 -120  -46 -112  -43  -93]"
734,1,"[   0    0   -9  -46  -10  -99  -25 -151  -42 -199   39 -137   30 -208
   13 -249   -2 -290   30 -126  -18 -182  -47 -151  -48 -123   13 -112
  -29 -151  -62 -122  -48 -106   -9  -98  -42 -117  -64 -110  -53  -87]"
735,1,"[   0    0   -4  -49   -7 -106  -22 -163  -41 -211   36 -151   29 -223
   12 -265   -2 -307   25 -134  -26 -189  -51 -156  -47 -129    5 -118
  -46 -150  -67 -133  -52 -115  -17 -101  -54 -128  -71 -123  -58  -95]"
736,1,"[   0    0   -3  -53   -6 -110  -21 -169  -43 -219   33 -162   25 -235
    8 -277   -7 -320   18 -144  -32 -197  -56 -178  -48 -135   -3 -127
  -52 -171  -70 -148  -54 -123  -39 -107  -66 -140  -78 -127  -63  -99]"
737,1,"[   0    0   -2  -58   -7 -117  -25 -177  -52 -227   24 -175   12 -246
   -6 -287  -22 -331    7 -155  -41 -207  -61 -175  -50 -145  -14 -131
  -65 -188  -75 -155  -60 -129  -59  -94  -86 -159  -87 -133  -73 -107]"
738,1,"[   0    0    0  -59   -4 -123  -26 -181  -59 -235   14 -183   -2 -253
  -20 -294  -38 -339   -5 -165  -50 -213  -64 -176  -53 -140  -32 -134
  -79 -193  -77 -159  -63 -130  -65 -105 -100 -159  -95 -133  -74 -104]"
739,1,"[   0    0    2  -58    6 -124  -21 -185  -58 -235    6 -181  -13 -256
  -32 -299  -51 -346  -18 -155  -56 -218  -60 -178  -51 -134  -44 -126
  -87 -191  -75 -152  -59 -124  -71  -98 -109 -153  -93 -123  -76  -97]"
740,1,"[   0    0   10  -62   15 -128   -9 -191  -48 -245    8 -185   -9 -259
  -26 -305  -43 -353  -22 -155  -53 -224  -50 -182  -38 -138  -52 -130
  -84 -196  -83 -129  -45 -120  -92 -110 -108 -154  -90 -123  -65  -95]"
741,1,"[   0    0   12  -77   12 -144    2 -199  -33 -247  -11 -182  -16 -265
  -30 -310  -45 -360  -45 -154  -57 -230  -39 -187  -21 -141  -78 -136
  -83 -199  -60 -157  -24 -110 -104 -122 -107 -157  -78 -131  -48  -98]"
742,1,"[   0    0   15  -70   17 -151   11 -206  -18 -257  -14 -224  -34 -272
  -42 -314  -52 -366  -49 -156  -53 -234  -25 -192    2 -147  -82 -142
  -78 -200  -56 -132   -5 -109 -109 -119  -97 -155  -59 -132  -24  -99]"
743,1,"[   0    0   21  -64   29 -142   28 -205    6 -264  -30 -172  -41 -248
  -44 -318  -47 -376  -59 -157  -44 -235    0 -189   25 -146  -81 -133
  -57 -194  -11 -152   17 -125 -101 -108  -70 -146  -27 -126    6  -95]"
744,1,"[   0    0   21  -56   35 -108   28 -209   26 -260  -51 -174  -53 -264
  -44 -318  -43 -375  -70 -153  -38 -231   21 -188   47 -147  -84 -123
  -46 -140    3 -124   38 -121  -90  -94  -43 -134    3 -122   27  -92]"
745,1,"[   0    0   19  -58   27 -150   30 -203   35 -253  -52 -162  -54 -249
  -42 -309  -36 -366  -67 -140  -26 -223   32 -185   54 -144  -76 -113
  -23 -180   20 -118   46 -112  -77  -80  -22 -130   22 -117   36  -90]"
746,1,"[   0    0   16  -63   26 -151   29 -205   37 -252  -64 -159  -63 -244
  -46 -304  -38 -358  -71 -136  -24 -220   33 -186   52 -147  -71 -110
  -17 -181   31 -126   52 -134  -66  -77   -8 -133   32 -121   39  -95]"
747,1,"[   0    0   12  -64   22 -146   19 -196   37 -249  -66 -160  -66 -244
  -47 -305  -39 -353  -65 -130  -18 -219   39 -182   56 -147  -59 -105
   -4 -179   39 -162   55 -138  -46  -74    9 -134   43 -121   45  -97]"
748,1,"[   0    0    5  -72   30 -176   23 -219   42 -278  -65 -186  -64 -273
  -41 -332  -33 -380  -61 -159   -9 -241   43 -210   61 -174  -47 -134
   10 -205   46 -187   59 -170  -28  -99   27 -160   56 -148   53 -125]"
749,1,"[   0    0   10   -1  -11  -94   39 -151   56 -208  -51 -119  -47 -206
  -25 -263  -14 -310  -41  -94   13 -172   62 -141   56 -113  -23  -67
   35 -137   65 -116   62  -96    3  -30   56  -95   80  -84   71  -60]"
750,1,"[   0    0  -21  -87  -32 -158   -2 -198   39 -255  -65 -167  -58 -254
  -37 -309  -22 -358  -46 -145    5 -222   29 -206   24 -164  -22 -119
   32 -190   46 -162   34 -141   13  -93   57 -153   72 -139   61 -115]"
751,1,"[   0    0  -27  -86  -43 -172  -18 -207   34 -269  -67 -183  -57 -269
  -36 -326  -23 -374  -45 -161    6 -238   27 -239    9 -177  -18 -135
   33 -207   41 -178   26 -155   20 -113   60 -170   70 -151   59 -130]"
